author_id,author_followers,author_tweets,author_location,id,conversation_id,source,in_reply_to_user_id,possibly_sensitive,text,created_at,geo,retweets,replies,likes,quote_count,account
2,1,3827,,1.48E+18,1.48E+18,,26049166,FALSE,"@RobinLaRoca @guardian I don't want a payment.
I want the unvaxxed to pay every last red cent for public  hospital treatment rendered to them",2022-01-01T03:31:03Z,,0,2,0,0,guardian
3,939,49244,Sheffield,1.48E+18,1.48E+18,,87818409,FALSE,@guardian I'm fine with that as long as they backdate the payments for everyone.,2022-01-01T00:42:39Z,{'place_id': '07e9c7d1954fff64'},0,1,0,0,guardian
4,318,4519,"Santiago, Chile",1.48E+18,1.48E+18,,87818409,FALSE,"@guardian Yes, for big pharma",2022-01-01T00:37:59Z,,1,0,1,0,guardian
5,2812,320641,Earth,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews a vaccine most Missourians won’t take,2022-01-01T07:39:51Z,,0,0,5,0,FoxNews
6,350,1581,"Conway, AR",1.48E+18,1.48E+18,,1.19E+18,FALSE,"@nikki6ixx1 @FoxNews I currently have Covid, im non vaccinated and feeling perfectly fine. Please explain to me how am I going to die because of this virus??",2022-01-01T13:30:39Z,,0,2,0,0,FoxNews
7,83,5967,,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews It’s as if he is willfully ignoring increasing case counts, hospitalizations and deaths. And, once again the virus doesn’t care about state boundaries. You are impacting all the states around you with your ignorance.",2022-01-01T12:48:27Z,,0,0,0,0,FoxNews
8,615,21874,"Colorado, USA",1.48E+18,1.48E+18,,1061828616,FALSE,@mgreal49 @FoxNews And vaccinated! 👍🏻💉,2022-01-02T00:03:31Z,,0,0,0,0,FoxNews
9,4462,114300,"Richland, NJ, USA",1.48E+18,1.48E+18,,1.36E+18,FALSE,@NickWoo18067475 @FoxNews Bullsh1t.  The chance is the same; the question is the effect: death or feeling miserable for 1-3 days.,2022-01-01T09:15:21Z,,0,1,0,0,FoxNews
10,583,97662,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews .@FoxNews I'm a blogger. COVID-19 report. WHO judges their own case. Mockery of my intelligence! https://t.co/hJkkVQg2gW,2022-01-01T14:28:06Z,,0,0,0,0,FoxNews
11,1816,177361,"Tucson, AZ",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Let me guess-he's a Republican....,2022-01-01T18:03:17Z,,0,0,0,0,FoxNews
12,27,191,"Chandler, AZ",1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews Wait…what? But I thought…aww fuck it!
Will someone please admit the fucking truth! We are over this bullshit! We’re over the lies and the contradictions. Go Missouri 🙌",2022-01-01T08:30:31Z,,0,1,2,0,FoxNews
2,1,570,,1.48E+18,1.48E+18,,8.95E+17,FALSE,@drprops The fully unvaccinated are watching their fully vaccinated family and friends contract the virus.,2022-01-01T14:11:23Z,,0,0,0,0,FoxNews
13,142,12851,Chicago Suburbs,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Now all the unvaccinated can move to Missouri because it's safe for them there.,2022-01-01T07:30:45Z,,0,1,7,0,FoxNews
14,3,25674,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews من ابسط حقوقنا الإنسانية ان نبتعد عنهم ونجد لنا مسكن يؤينا لماذا يطاردوننا ويضغطون علينا,2022-01-01T07:34:22Z,,0,0,0,0,FoxNews
15,12,1194,"Bronx, NY",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Lol. Only a matter of time when it’s over and vaccines take the credit.,2022-01-01T07:29:33Z,,0,1,1,0,FoxNews
16,11,1510,"St Louis, MO",1.48E+18,1.48E+18,,8.93E+17,FALSE,@PJKlawyer @Huskers901 @FoxNews “Said to be” didn’t realize we were preforming science based on hear say,2022-01-05T04:47:04Z,,0,1,0,0,FoxNews
